time,precip_rate[mm h-1],TMP_2maboveground[degC],PET_hargreaves
2016-10-10 15:00:00,0.0,7.879797,0.04867968
2016-10-10 16:00:00,0.0,7.879797,0.04867968
2016-10-10 17:00:00,0.0,7.879797,0.04867968
2016-10-10 18:00:00,0.0,7.879797,0.04867968
2016-10-10 19:00:00,0.0,7.879797,0.04867968
2016-10-10 20:00:00,0.0,7.879797,0.04867968
2016-10-10 21:00:00,0.0,7.879797,0.04867968
2016-10-10 22:00:00,0.0,7.879797,0.04867968
2016-10-10 23:00:00,0.0,7.879797,0.04867968
2016-10-11 00:00:00,0.0,8.214281,0.08420912
2016-10-11 01:00:00,0.0,8.214281,0.08420912
2016-10-11 02:00:00,0.0,8.214281,0.08420912
2016-10-11 03:00:00,0.0,8.214281,0.08420912
2016-10-11 04:00:00,0.0,8.214281,0.08420912
2016-10-11 05:00:00,0.0,8.214281,0.08420912
2016-10-11 06:00:00,0.0,8.214281,0.08420912
2016-10-11 07:00:00,0.0,8.214281,0.08420912
2016-10-11 08:00:00,0.0,8.214281,0.08420912
2016-10-11 09:00:00,0.0,8.214281,0.08420912
2016-10-11 10:00:00,0.0,8.214281,0.08420912
2016-10-11 11:00:00,0.0,8.214281,0.08420912
2016-10-11 12:00:00,0.0,8.214281,0.08420912
2016-10-11 13:00:00,0.0,8.214281,0.08420912
2016-10-11 14:00:00,0.0,8.214281,0.08420912
2016-10-11 15:00:00,0.0,8.214281,0.08420912
2016-10-11 16:00:00,0.0,8.214281,0.08420912
2016-10-11 17:00:00,0.0,8.214281,0.08420912
2016-10-11 18:00:00,0.0,8.214281,0.08420912
2016-10-11 19:00:00,0.0,8.214281,0.08420912
2016-10-11 20:00:00,0.0,8.214281,0.08420912
2016-10-11 21:00:00,0.0,8.214281,0.08420912
2016-10-11 22:00:00,0.0,8.214281,0.08420912
2016-10-11 23:00:00,0.0,8.214281,0.08420912
2016-10-12 00:00:00,0.0,10.401212,0.08858764
2016-10-12 01:00:00,0.0,10.401212,0.08858764
2016-10-12 02:00:00,0.0,10.401212,0.08858764
2016-10-12 03:00:00,0.0,10.401212,0.08858764
2016-10-12 04:00:00,0.0,10.401212,0.08858764
2016-10-12 05:00:00,0.0,10.401212,0.08858764
2016-10-12 06:00:00,0.0,10.401212,0.08858764
2016-10-12 07:00:00,0.0,10.401212,0.08858764
2016-10-12 08:00:00,0.0,10.401212,0.08858764
2016-10-12 09:00:00,0.0,10.401212,0.08858764
2016-10-12 10:00:00,0.0,10.401212,0.08858764
2016-10-12 11:00:00,0.0,10.401212,0.08858764
2016-10-12 12:00:00,0.0,10.401212,0.08858764
2016-10-12 13:00:00,0.0,10.401212,0.08858764
2016-10-12 14:00:00,0.0,10.401212,0.08858764
2016-10-12 15:00:00,0.0,10.401212,0.08858764
2016-10-12 16:00:00,0.0,10.401212,0.08858764
2016-10-12 17:00:00,0.0,10.401212,0.08858764
2016-10-12 18:00:00,0.0,10.401212,0.08858764
2016-10-12 19:00:00,0.0,10.401212,0.08858764
2016-10-12 20:00:00,0.0,10.401212,0.08858764
2016-10-12 21:00:00,0.0,10.401212,0.08858764
2016-10-12 22:00:00,0.0,10.401212,0.08858764
2016-10-12 23:00:00,0.0,10.401212,0.08858764
2016-10-13 00:00:00,0.0,12.369043,0.06982646
2016-10-13 01:00:00,0.0,12.369043,0.06982646
2016-10-13 02:00:00,0.0,12.369043,0.06982646
2016-10-13 03:00:00,0.0,12.369043,0.06982646
2016-10-13 04:00:00,0.0,12.369043,0.06982646
2016-10-13 05:00:00,0.0,12.369043,0.06982646
2016-10-13 06:00:00,0.0,12.369043,0.06982646
2016-10-13 07:00:00,0.0,12.369043,0.06982646
2016-10-13 08:00:00,0.0,12.369043,0.06982646
2016-10-13 09:00:00,0.0,12.369043,0.06982646
2016-10-13 10:00:00,0.0,12.369043,0.06982646
2016-10-13 11:00:00,0.0,12.369043,0.06982646
2016-10-13 12:00:00,0.0,12.369043,0.06982646
2016-10-13 13:00:00,0.0,12.369043,0.06982646
2016-10-13 14:00:00,0.0,12.369043,0.06982646
2016-10-13 15:00:00,0.0,12.369043,0.06982646
2016-10-13 16:00:00,0.0,12.369043,0.06982646
2016-10-13 17:00:00,0.0,12.369043,0.06982646
2016-10-13 18:00:00,0.0,12.369043,0.06982646
2016-10-13 19:00:00,0.0,12.369043,0.06982646
2016-10-13 20:00:00,0.0,12.369043,0.06982646
2016-10-13 21:00:00,0.0,12.369043,0.06982646
2016-10-13 22:00:00,2.3243244,12.369043,0.06982646
2016-10-13 23:00:00,0.9567568,12.369043,0.06982646
2016-10-14 00:00:00,0.57297295,9.119066,0.06508638
2016-10-14 01:00:00,0.0,9.119066,0.06508638
2016-10-14 02:00:00,0.0,9.119066,0.06508638
2016-10-14 03:00:00,0.0,9.119066,0.06508638
2016-10-14 04:00:00,0.0,9.119066,0.06508638
2016-10-14 05:00:00,0.0,9.119066,0.06508638
2016-10-14 06:00:00,0.0,9.119066,0.06508638
2016-10-14 07:00:00,0.0,9.119066,0.06508638
2016-10-14 08:00:00,0.0,9.119066,0.06508638
2016-10-14 09:00:00,0.0,9.119066,0.06508638
2016-10-14 10:00:00,0.0,9.119066,0.06508638
2016-10-14 11:00:00,0.0,9.119066,0.06508638
2016-10-14 12:00:00,0.0,9.119066,0.06508638
2016-10-14 13:00:00,0.0,9.119066,0.06508638
2016-10-14 14:00:00,0.0,9.119066,0.06508638
2016-10-14 15:00:00,0.0,9.119066,0.06508638
2016-10-14 16:00:00,0.0,9.119066,0.06508638
2016-10-14 17:00:00,0.0,9.119066,0.06508638
2016-10-14 18:00:00,0.0,9.119066,0.06508638
2016-10-14 19:00:00,0.0,9.119066,0.06508638
2016-10-14 20:00:00,0.0,9.119066,0.06508638
2016-10-14 21:00:00,0.0,9.119066,0.06508638
2016-10-14 22:00:00,0.0,9.119066,0.06508638
2016-10-14 23:00:00,0.0,9.119066,0.06508638
2016-10-15 00:00:00,0.0,3.8059385,0.060263846
2016-10-15 01:00:00,0.0,3.8059385,0.060263846
2016-10-15 02:00:00,0.0,3.8059385,0.060263846
2016-10-15 03:00:00,0.0,3.8059385,0.060263846
2016-10-15 04:00:00,0.0,3.8059385,0.060263846
2016-10-15 05:00:00,0.0,3.8059385,0.060263846
2016-10-15 06:00:00,0.0,3.8059385,0.060263846
2016-10-15 07:00:00,0.0,3.8059385,0.060263846
2016-10-15 08:00:00,0.0,3.8059385,0.060263846
2016-10-15 09:00:00,0.0,3.8059385,0.060263846
2016-10-15 10:00:00,0.0,3.8059385,0.060263846
2016-10-15 11:00:00,0.0,3.8059385,0.060263846
2016-10-15 12:00:00,0.0,3.8059385,0.060263846
2016-10-15 13:00:00,0.0,3.8059385,0.060263846
2016-10-15 14:00:00,0.0,3.8059385,0.060263846
2016-10-15 15:00:00,0.0,3.8059385,0.060263846
2016-10-15 16:00:00,0.0,3.8059385,0.060263846
2016-10-15 17:00:00,0.0,3.8059385,0.060263846
2016-10-15 18:00:00,0.0,3.8059385,0.060263846
2016-10-15 19:00:00,0.0,3.8059385,0.060263846
2016-10-15 20:00:00,0.0,3.8059385,0.060263846
2016-10-15 21:00:00,0.0,3.8059385,0.060263846
2016-10-15 22:00:00,0.0,3.8059385,0.060263846
2016-10-15 23:00:00,0.0,3.8059385,0.060263846
2016-10-16 00:00:00,0.0,7.9631066,0.07520182
2016-10-16 01:00:00,0.0,7.9631066,0.07520182
2016-10-16 02:00:00,0.0,7.9631066,0.07520182
2016-10-16 03:00:00,0.0,7.9631066,0.07520182
2016-10-16 04:00:00,0.0,7.9631066,0.07520182
2016-10-16 05:00:00,0.0,7.9631066,0.07520182
2016-10-16 06:00:00,0.0,7.9631066,0.07520182
2016-10-16 07:00:00,0.0,7.9631066,0.07520182
2016-10-16 08:00:00,0.0,7.9631066,0.07520182
2016-10-16 09:00:00,0.0,7.9631066,0.07520182
2016-10-16 10:00:00,0.0,7.9631066,0.07520182
2016-10-16 11:00:00,0.0,7.9631066,0.07520182
2016-10-16 12:00:00,0.0,7.9631066,0.07520182
2016-10-16 13:00:00,0.0,7.9631066,0.07520182
2016-10-16 14:00:00,0.0,7.9631066,0.07520182
2016-10-16 15:00:00,0.0,7.9631066,0.07520182
2016-10-16 16:00:00,0.0,7.9631066,0.07520182
2016-10-16 17:00:00,0.0,7.9631066,0.07520182
2016-10-16 18:00:00,0.0,7.9631066,0.07520182
2016-10-16 19:00:00,0.0,7.9631066,0.07520182
2016-10-16 20:00:00,0.0,7.9631066,0.07520182
2016-10-16 21:00:00,0.0,7.9631066,0.07520182
2016-10-16 22:00:00,0.26216218,7.9631066,0.07520182
2016-10-16 23:00:00,0.772973,7.9631066,0.07520182
2016-10-17 00:00:00,0.0,13.783326,0.06946078
2016-10-17 01:00:00,0.0,13.783326,0.06946078
2016-10-17 02:00:00,0.16756757,13.783326,0.06946078
2016-10-17 03:00:00,0.0,13.783326,0.06946078
2016-10-17 04:00:00,0.0,13.783326,0.06946078
2016-10-17 05:00:00,0.0,13.783326,0.06946078
2016-10-17 06:00:00,0.0,13.783326,0.06946078
2016-10-17 07:00:00,0.0,13.783326,0.06946078
2016-10-17 08:00:00,0.0,13.783326,0.06946078
2016-10-17 09:00:00,0.0,13.783326,0.06946078
2016-10-17 10:00:00,0.0,13.783326,0.06946078
2016-10-17 11:00:00,0.0,13.783326,0.06946078
2016-10-17 12:00:00,0.0,13.783326,0.06946078
2016-10-17 13:00:00,0.0,13.783326,0.06946078
2016-10-17 14:00:00,0.0,13.783326,0.06946078
2016-10-17 15:00:00,0.0,13.783326,0.06946078
2016-10-17 16:00:00,0.0,13.783326,0.06946078
2016-10-17 17:00:00,0.0,13.783326,0.06946078
2016-10-17 18:00:00,0.0,13.783326,0.06946078
2016-10-17 19:00:00,0.0,13.783326,0.06946078
2016-10-17 20:00:00,0.0,13.783326,0.06946078
2016-10-17 21:00:00,0.0,13.783326,0.06946078
2016-10-17 22:00:00,0.0,13.783326,0.06946078
2016-10-17 23:00:00,0.0,13.783326,0.06946078
2016-10-18 00:00:00,0.0,7.8821335,0.053930264
2016-10-18 01:00:00,0.0,7.8821335,0.053930264
2016-10-18 02:00:00,0.0,7.8821335,0.053930264
2016-10-18 03:00:00,0.0,7.8821335,0.053930264
2016-10-18 04:00:00,0.0,7.8821335,0.053930264
2016-10-18 05:00:00,0.0,7.8821335,0.053930264
2016-10-18 06:00:00,0.0,7.8821335,0.053930264
2016-10-18 07:00:00,0.0,7.8821335,0.053930264
2016-10-18 08:00:00,0.0,7.8821335,0.053930264
2016-10-18 09:00:00,0.0,7.8821335,0.053930264
2016-10-18 10:00:00,0.0,7.8821335,0.053930264
2016-10-18 11:00:00,0.0,7.8821335,0.053930264
2016-10-18 12:00:00,0.0,7.8821335,0.053930264
2016-10-18 13:00:00,0.0,7.8821335,0.053930264
2016-10-18 14:00:00,0.0,7.8821335,0.053930264
2016-10-18 15:00:00,0.0,7.8821335,0.053930264
2016-10-18 16:00:00,0.0,7.8821335,0.053930264
2016-10-18 17:00:00,0.0,7.8821335,0.053930264
2016-10-18 18:00:00,0.0,7.8821335,0.053930264
2016-10-18 19:00:00,0.0,7.8821335,0.053930264
2016-10-18 20:00:00,0.0,7.8821335,0.053930264
2016-10-18 21:00:00,0.0,7.8821335,0.053930264
2016-10-18 22:00:00,0.0054054055,7.8821335,0.053930264
2016-10-18 23:00:00,0.0,7.8821335,0.053930264
2016-10-19 00:00:00,0.0054054055,16.714281,0.0709184
2016-10-19 01:00:00,0.0,16.714281,0.0709184
2016-10-19 02:00:00,0.0,16.714281,0.0709184
2016-10-19 03:00:00,0.0,16.714281,0.0709184
2016-10-19 04:00:00,0.0,16.714281,0.0709184
2016-10-19 05:00:00,0.0,16.714281,0.0709184
2016-10-19 06:00:00,0.17297298,16.714281,0.0709184
2016-10-19 07:00:00,0.0,16.714281,0.0709184
2016-10-19 08:00:00,0.0,16.714281,0.0709184
2016-10-19 09:00:00,0.0,16.714281,0.0709184
2016-10-19 10:00:00,0.0,16.714281,0.0709184
2016-10-19 11:00:00,0.0,16.714281,0.0709184
2016-10-19 12:00:00,0.0,16.714281,0.0709184
2016-10-19 13:00:00,0.0,16.714281,0.0709184
2016-10-19 14:00:00,0.0,16.714281,0.0709184
2016-10-19 15:00:00,0.0,16.714281,0.0709184
2016-10-19 16:00:00,0.0,16.714281,0.0709184
2016-10-19 17:00:00,0.0,16.714281,0.0709184
2016-10-19 18:00:00,0.0,16.714281,0.0709184
2016-10-19 19:00:00,0.0,16.714281,0.0709184
2016-10-19 20:00:00,0.0,16.714281,0.0709184
2016-10-19 21:00:00,0.0,16.714281,0.0709184
2016-10-19 22:00:00,0.0,16.714281,0.0709184
2016-10-19 23:00:00,0.0,16.714281,0.0709184
2016-10-20 00:00:00,0.0,8.85715,0.06511968
2016-10-20 01:00:00,0.0,8.85715,0.06511968
2016-10-20 02:00:00,0.0,8.85715,0.06511968
2016-10-20 03:00:00,0.0,8.85715,0.06511968
2016-10-20 04:00:00,0.0,8.85715,0.06511968
2016-10-20 05:00:00,0.0,8.85715,0.06511968
2016-10-20 06:00:00,0.0,8.85715,0.06511968
2016-10-20 07:00:00,0.0,8.85715,0.06511968
2016-10-20 08:00:00,0.0,8.85715,0.06511968
2016-10-20 09:00:00,0.0,8.85715,0.06511968
2016-10-20 10:00:00,0.0,8.85715,0.06511968
2016-10-20 11:00:00,0.0,8.85715,0.06511968
2016-10-20 12:00:00,0.0,8.85715,0.06511968
2016-10-20 13:00:00,0.0,8.85715,0.06511968
2016-10-20 14:00:00,0.0,8.85715,0.06511968
2016-10-20 15:00:00,0.032432433,8.85715,0.06511968
2016-10-20 16:00:00,0.5540541,8.85715,0.06511968
2016-10-20 17:00:00,0.1,8.85715,0.06511968
2016-10-20 18:00:00,0.2,8.85715,0.06511968
2016-10-20 19:00:00,0.12432433,8.85715,0.06511968
2016-10-20 20:00:00,0.14324324,8.85715,0.06511968
2016-10-20 21:00:00,0.1,8.85715,0.06511968
2016-10-20 22:00:00,0.0,8.85715,0.06511968
2016-10-20 23:00:00,0.0054054055,8.85715,0.06511968
2016-10-21 00:00:00,0.0054054055,13.123833,0.057135243
2016-10-21 01:00:00,0.0,13.123833,0.057135243
2016-10-21 02:00:00,0.0,13.123833,0.057135243
2016-10-21 03:00:00,0.0,13.123833,0.057135243
2016-10-21 04:00:00,0.0,13.123833,0.057135243
2016-10-21 05:00:00,0.0,13.123833,0.057135243
2016-10-21 06:00:00,0.0,13.123833,0.057135243
2016-10-21 07:00:00,0.0,13.123833,0.057135243
2016-10-21 08:00:00,0.0,13.123833,0.057135243
2016-10-21 09:00:00,0.1,13.123833,0.057135243
2016-10-21 10:00:00,0.1,13.123833,0.057135243
2016-10-21 11:00:00,0.19459459,13.123833,0.057135243
2016-10-21 12:00:00,0.2,13.123833,0.057135243
2016-10-21 13:00:00,0.0,13.123833,0.057135243
2016-10-21 14:00:00,0.0,13.123833,0.057135243
2016-10-21 15:00:00,0.0,13.123833,0.057135243
2016-10-21 16:00:00,0.0,13.123833,0.057135243
2016-10-21 17:00:00,0.0,13.123833,0.057135243
2016-10-21 18:00:00,0.0,13.123833,0.057135243
2016-10-21 19:00:00,0.0,13.123833,0.057135243
2016-10-21 20:00:00,0.0,13.123833,0.057135243
2016-10-21 21:00:00,0.1,13.123833,0.057135243
2016-10-21 22:00:00,0.1,13.123833,0.057135243
2016-10-21 23:00:00,0.0,13.123833,0.057135243
2016-10-22 00:00:00,0.0,16.629763,0.036187984
2016-10-22 01:00:00,0.18648648,16.629763,0.036187984
2016-10-22 02:00:00,0.45405406,16.629763,0.036187984
2016-10-22 03:00:00,1.0513513,16.629763,0.036187984
2016-10-22 04:00:00,4.0594597,16.629763,0.036187984
2016-10-22 05:00:00,7.1027026,16.629763,0.036187984
2016-10-22 06:00:00,10.402703,16.629763,0.036187984
2016-10-22 07:00:00,5.7054057,16.629763,0.036187984
2016-10-22 08:00:00,0.14594595,16.629763,0.036187984
2016-10-22 09:00:00,1.0594594,16.629763,0.036187984
2016-10-22 10:00:00,0.62702703,16.629763,0.036187984
2016-10-22 11:00:00,0.113513514,16.629763,0.036187984
2016-10-22 12:00:00,0.0,16.629763,0.036187984
2016-10-22 13:00:00,0.0,16.629763,0.036187984
2016-10-22 14:00:00,0.0,16.629763,0.036187984
2016-10-22 15:00:00,0.0,16.629763,0.036187984
2016-10-22 16:00:00,0.0,16.629763,0.036187984
2016-10-22 17:00:00,0.0,16.629763,0.036187984
2016-10-22 18:00:00,0.0,16.629763,0.036187984
2016-10-22 19:00:00,0.0027027028,16.629763,0.036187984
2016-10-22 20:00:00,0.0,16.629763,0.036187984
2016-10-22 21:00:00,3.5135136,16.629763,0.036187984
2016-10-22 22:00:00,4.8945947,16.629763,0.036187984
2016-10-22 23:00:00,3.818919,16.629763,0.036187984
2016-10-23 00:00:00,1.2,9.659524,0.06423353
2016-10-23 01:00:00,1.6621622,9.659524,0.06423353
2016-10-23 02:00:00,0.4,9.659524,0.06423353
2016-10-23 03:00:00,0.2972973,9.659524,0.06423353
2016-10-23 04:00:00,0.0,9.659524,0.06423353
2016-10-23 05:00:00,0.0,9.659524,0.06423353
2016-10-23 06:00:00,0.0,9.659524,0.06423353
2016-10-23 07:00:00,0.0,9.659524,0.06423353
2016-10-23 08:00:00,0.0,9.659524,0.06423353
2016-10-23 09:00:00,0.0,9.659524,0.06423353
2016-10-23 10:00:00,0.0,9.659524,0.06423353
2016-10-23 11:00:00,0.0,9.659524,0.06423353
2016-10-23 12:00:00,0.0,9.659524,0.06423353
2016-10-23 13:00:00,0.51891893,9.659524,0.06423353
2016-10-23 14:00:00,0.5135135,9.659524,0.06423353
2016-10-23 15:00:00,0.0,9.659524,0.06423353
2016-10-23 16:00:00,0.0,9.659524,0.06423353
2016-10-23 17:00:00,0.0,9.659524,0.06423353
2016-10-23 18:00:00,0.0,9.659524,0.06423353
2016-10-23 19:00:00,0.0,9.659524,0.06423353
2016-10-23 20:00:00,0.0,9.659524,0.06423353
2016-10-23 21:00:00,0.0,9.659524,0.06423353
2016-10-23 22:00:00,0.0,9.659524,0.06423353
2016-10-23 23:00:00,0.0,9.659524,0.06423353
2016-10-24 00:00:00,0.0,5.6012206,0.037915375
2016-10-24 01:00:00,0.0,5.6012206,0.037915375
2016-10-24 02:00:00,0.0,5.6012206,0.037915375
2016-10-24 03:00:00,0.0,5.6012206,0.037915375
2016-10-24 04:00:00,0.0,5.6012206,0.037915375
2016-10-24 05:00:00,0.0,5.6012206,0.037915375
2016-10-24 06:00:00,0.0,5.6012206,0.037915375
2016-10-24 07:00:00,0.0,5.6012206,0.037915375
2016-10-24 08:00:00,0.0,5.6012206,0.037915375
2016-10-24 09:00:00,0.0,5.6012206,0.037915375
2016-10-24 10:00:00,0.0,5.6012206,0.037915375
2016-10-24 11:00:00,0.0,5.6012206,0.037915375
2016-10-24 12:00:00,0.0,5.6012206,0.037915375
2016-10-24 13:00:00,0.0,5.6012206,0.037915375
2016-10-24 14:00:00,0.0,5.6012206,0.037915375
2016-10-24 15:00:00,0.0,5.6012206,0.037915375
2016-10-24 16:00:00,0.0,5.6012206,0.037915375
2016-10-24 17:00:00,0.0,5.6012206,0.037915375
2016-10-24 18:00:00,0.0,5.6012206,0.037915375
2016-10-24 19:00:00,0.0,5.6012206,0.037915375
2016-10-24 20:00:00,0.0,5.6012206,0.037915375
2016-10-24 21:00:00,0.0,5.6012206,0.037915375
2016-10-24 22:00:00,0.0,5.6012206,0.037915375
2016-10-24 23:00:00,0.0,5.6012206,0.037915375
2016-10-25 00:00:00,0.0,3.959526,0.028838655
2016-10-25 01:00:00,0.0,3.959526,0.028838655
2016-10-25 02:00:00,0.0,3.959526,0.028838655
2016-10-25 03:00:00,0.0,3.959526,0.028838655
2016-10-25 04:00:00,0.0,3.959526,0.028838655
2016-10-25 05:00:00,0.0,3.959526,0.028838655
2016-10-25 06:00:00,0.0,3.959526,0.028838655
2016-10-25 07:00:00,0.0,3.959526,0.028838655
2016-10-25 08:00:00,0.0,3.959526,0.028838655
2016-10-25 09:00:00,0.0,3.959526,0.028838655
2016-10-25 10:00:00,0.0,3.959526,0.028838655
2016-10-25 11:00:00,0.0,3.959526,0.028838655
2016-10-25 12:00:00,0.0,3.959526,0.028838655
2016-10-25 13:00:00,0.0,3.959526,0.028838655
2016-10-25 14:00:00,0.0,3.959526,0.028838655
2016-10-25 15:00:00,0.0,3.959526,0.028838655
2016-10-25 16:00:00,0.0,3.959526,0.028838655
2016-10-25 17:00:00,0.0,3.959526,0.028838655
2016-10-25 18:00:00,0.0,3.959526,0.028838655
2016-10-25 19:00:00,0.0,3.959526,0.028838655
2016-10-25 20:00:00,0.0,3.959526,0.028838655
2016-10-25 21:00:00,0.0,3.959526,0.028838655
2016-10-25 22:00:00,0.0,3.959526,0.028838655
2016-10-25 23:00:00,0.0,3.959526,0.028838655
2016-10-26 00:00:00,0.0,4.513086,0.035596874
2016-10-26 01:00:00,0.0,4.513086,0.035596874
2016-10-26 02:00:00,0.0,4.513086,0.035596874
2016-10-26 03:00:00,0.0,4.513086,0.035596874
2016-10-26 04:00:00,0.0,4.513086,0.035596874
2016-10-26 05:00:00,0.0,4.513086,0.035596874
2016-10-26 06:00:00,0.0,4.513086,0.035596874
2016-10-26 07:00:00,0.018918918,4.513086,0.035596874
2016-10-26 08:00:00,0.0,4.513086,0.035596874
2016-10-26 09:00:00,0.0,4.513086,0.035596874
2016-10-26 10:00:00,0.018918918,4.513086,0.035596874
2016-10-26 11:00:00,0.1,4.513086,0.035596874
2016-10-26 12:00:00,0.105405405,4.513086,0.035596874
2016-10-26 13:00:00,0.0,4.513086,0.035596874
2016-10-26 14:00:00,0.0,4.513086,0.035596874
2016-10-26 15:00:00,0.0,4.513086,0.035596874
2016-10-26 16:00:00,0.0,4.513086,0.035596874
2016-10-26 17:00:00,0.0,4.513086,0.035596874
2016-10-26 18:00:00,0.0,4.513086,0.035596874
2016-10-26 19:00:00,0.0,4.513086,0.035596874
2016-10-26 20:00:00,0.0,4.513086,0.035596874
2016-10-26 21:00:00,0.0,4.513086,0.035596874
2016-10-26 22:00:00,0.0,4.513086,0.035596874
2016-10-26 23:00:00,0.0,4.513086,0.035596874
2016-10-27 00:00:00,0.0,4.4166737,0.035920165
2016-10-27 01:00:00,0.0,4.4166737,0.035920165
2016-10-27 02:00:00,0.0,4.4166737,0.035920165
2016-10-27 03:00:00,0.0,4.4166737,0.035920165
2016-10-27 04:00:00,0.0,4.4166737,0.035920165
2016-10-27 05:00:00,0.0,4.4166737,0.035920165
2016-10-27 06:00:00,0.0,4.4166737,0.035920165
2016-10-27 07:00:00,0.0,4.4166737,0.035920165
2016-10-27 08:00:00,0.0,4.4166737,0.035920165
2016-10-27 09:00:00,0.0,4.4166737,0.035920165
2016-10-27 10:00:00,0.0,4.4166737,0.035920165
2016-10-27 11:00:00,0.0,4.4166737,0.035920165
2016-10-27 12:00:00,0.0,4.4166737,0.035920165
2016-10-27 13:00:00,0.0,4.4166737,0.035920165
2016-10-27 14:00:00,0.0,4.4166737,0.035920165
2016-10-27 15:00:00,0.0,4.4166737,0.035920165
2016-10-27 16:00:00,0.0,4.4166737,0.035920165
2016-10-27 17:00:00,0.0,4.4166737,0.035920165
2016-10-27 18:00:00,0.0,4.4166737,0.035920165
2016-10-27 19:00:00,0.0,4.4166737,0.035920165
2016-10-27 20:00:00,0.0,4.4166737,0.035920165
2016-10-27 21:00:00,0.0,4.4166737,0.035920165
2016-10-27 22:00:00,0.0,4.4166737,0.035920165
2016-10-27 23:00:00,0.0,4.4166737,0.035920165
2016-10-28 00:00:00,0.0,2.758331,0.024962774
2016-10-28 01:00:00,0.0,2.758331,0.024962774
2016-10-28 02:00:00,0.0,2.758331,0.024962774
2016-10-28 03:00:00,0.0,2.758331,0.024962774
2016-10-28 04:00:00,0.097297296,2.758331,0.024962774
2016-10-28 05:00:00,0.1,2.758331,0.024962774
2016-10-28 06:00:00,0.2,2.758331,0.024962774
2016-10-28 07:00:00,0.3,2.758331,0.024962774
2016-10-28 08:00:00,0.7,2.758331,0.024962774
2016-10-28 09:00:00,0.9702703,2.758331,0.024962774
2016-10-28 10:00:00,1.6675676,2.758331,0.024962774
2016-10-28 11:00:00,2.4621623,2.758331,0.024962774
2016-10-28 12:00:00,1.4,2.758331,0.024962774
2016-10-28 13:00:00,0.7702703,2.758331,0.024962774
2016-10-28 14:00:00,2.0810812,2.758331,0.024962774
2016-10-28 15:00:00,1.6054054,2.758331,0.024962774
2016-10-28 16:00:00,1.845946,2.758331,0.024962774
2016-10-28 17:00:00,1.4162163,2.758331,0.024962774
2016-10-28 18:00:00,0.85675675,2.758331,0.024962774
2016-10-28 19:00:00,1.4081081,2.758331,0.024962774
2016-10-28 20:00:00,1.1135136,2.758331,0.024962774
2016-10-28 21:00:00,0.90000004,2.758331,0.024962774
2016-10-28 22:00:00,0.1,2.758331,0.024962774
2016-10-28 23:00:00,0.02972973,2.758331,0.024962774
2016-10-29 00:00:00,0.0,4.138098,0.02953273
2016-10-29 01:00:00,0.0,4.138098,0.02953273
2016-10-29 02:00:00,0.0,4.138098,0.02953273
2016-10-29 03:00:00,0.0,4.138098,0.02953273
2016-10-29 04:00:00,0.0,4.138098,0.02953273
2016-10-29 05:00:00,0.0,4.138098,0.02953273
2016-10-29 06:00:00,0.0,4.138098,0.02953273
2016-10-29 07:00:00,0.0,4.138098,0.02953273
2016-10-29 08:00:00,0.0,4.138098,0.02953273
2016-10-29 09:00:00,0.0,4.138098,0.02953273
2016-10-29 10:00:00,0.0,4.138098,0.02953273
2016-10-29 11:00:00,0.0,4.138098,0.02953273
2016-10-29 12:00:00,0.0,4.138098,0.02953273
2016-10-29 13:00:00,0.0,4.138098,0.02953273
2016-10-29 14:00:00,0.0,4.138098,0.02953273
2016-10-29 15:00:00,0.40810812,4.138098,0.02953273
2016-10-29 16:00:00,0.048648648,4.138098,0.02953273
2016-10-29 17:00:00,0.0,4.138098,0.02953273
2016-10-29 18:00:00,0.85675675,4.138098,0.02953273
2016-10-29 19:00:00,0.32162163,4.138098,0.02953273
2016-10-29 20:00:00,0.018918918,4.138098,0.02953273
2016-10-29 21:00:00,0.0,4.138098,0.02953273
2016-10-29 22:00:00,0.0,4.138098,0.02953273
2016-10-29 23:00:00,0.0,4.138098,0.02953273
2016-10-30 00:00:00,0.14054054,6.0940475,0.026010325
2016-10-30 01:00:00,0.46486488,6.0940475,0.026010325
2016-10-30 02:00:00,0.072972976,6.0940475,0.026010325
2016-10-30 03:00:00,0.018918918,6.0940475,0.026010325
2016-10-30 04:00:00,0.0,6.0940475,0.026010325
2016-10-30 05:00:00,0.0,6.0940475,0.026010325
2016-10-30 06:00:00,0.0,6.0940475,0.026010325
2016-10-30 07:00:00,0.0,6.0940475,0.026010325
2016-10-30 08:00:00,0.0,6.0940475,0.026010325
2016-10-30 09:00:00,0.0,6.0940475,0.026010325
2016-10-30 10:00:00,0.0,6.0940475,0.026010325
2016-10-30 11:00:00,0.0,6.0940475,0.026010325
2016-10-30 12:00:00,0.0,6.0940475,0.026010325
2016-10-30 13:00:00,0.0,6.0940475,0.026010325
2016-10-30 14:00:00,0.0,6.0940475,0.026010325
2016-10-30 15:00:00,0.0,6.0940475,0.026010325
2016-10-30 16:00:00,0.0,6.0940475,0.026010325
2016-10-30 17:00:00,0.0,6.0940475,0.026010325
2016-10-30 18:00:00,0.0,6.0940475,0.026010325
2016-10-30 19:00:00,0.0,6.0940475,0.026010325
2016-10-30 20:00:00,0.0,6.0940475,0.026010325
2016-10-30 21:00:00,0.0,6.0940475,0.026010325
2016-10-30 22:00:00,0.0,6.0940475,0.026010325
2016-10-30 23:00:00,0.0,6.0940475,0.026010325
